datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2025-07-31 14:00:00,506.0725,100.593,826.6886
2025-07-31 15:00:00,504.8799,252.9671,711.663
2025-07-31 16:00:00,360.7845,233.7881,838.5816
2025-07-31 17:00:00,212.9981,211.0237,950.1898
2025-07-31 18:00:00,59.5068,163.4269,1073.5062
2025-07-31 19:00:00,0.0,170.5352,1179.1262
2025-07-31 20:00:00,0.0,202.8656,1166.4658
2025-07-31 21:00:00,0.0,177.4632,1159.0247
2025-07-31 22:00:00,0.0,184.4835,1116.7562
2025-07-31 23:00:00,0.0,134.9615,1078.6206
2025-08-01 00:00:00,0.0,137.2347,998.9409
2025-08-01 01:00:00,0.0,241.5935,820.6447
2025-08-01 02:00:00,0.0,153.775,968.1551
2025-08-01 03:00:00,0.0,179.7905,898.4944
2025-08-01 04:00:00,0.0,179.5195,870.0271
2025-08-01 05:00:00,0.0,190.9571,849.1827
2025-08-01 06:00:00,0.0,139.8463,931.8282
2025-08-01 07:00:00,66.6954,122.5288,911.2487
2025-08-01 08:00:00,262.8562,169.7039,832.944
2025-08-01 09:00:00,448.9741,152.9436,767.8941
2025-08-01 10:00:00,531.5361,161.1099,770.0371
2025-08-01 11:00:00,623.24,197.8869,679.2666
2025-08-01 12:00:00,604.8801,205.7348,733.2709
2025-08-01 13:00:00,596.1691,200.1427,783.7319
2025-08-01 14:00:00,632.3761,207.6492,800.9278
2025-08-01 15:00:00,531.3613,200.2997,913.0557
2025-08-01 16:00:00,373.1876,230.9034,979.2868
2025-08-01 17:00:00,167.7302,210.4491,1118.8181
2025-08-01 18:00:00,42.1846,154.5502,1234.6877
2025-08-01 19:00:00,0.0,120.3861,1138.2194
2025-08-01 20:00:00,0.0,153.5969,1164.7751
2025-08-01 21:00:00,0.0,163.0402,1196.7281
2025-08-01 22:00:00,0.0,191.0727,1070.3597
2025-08-01 23:00:00,0.0,153.3338,1102.0157
2025-08-02 00:00:00,0.0,112.1111,1067.752
2025-08-02 01:00:00,0.0,91.42,1034.5435
2025-08-02 02:00:00,0.0,164.7239,903.7659
2025-08-02 03:00:00,0.0,103.3432,922.821
2025-08-02 04:00:00,0.0,92.893,900.0752
2025-08-02 05:00:00,0.0,43.7738,968.2665
2025-08-02 06:00:00,0.0,48.1505,935.5237
2025-08-02 07:00:00,59.2063,93.0345,883.7158
2025-08-02 08:00:00,203.9409,43.1839,848.7604
2025-08-02 09:00:00,349.1995,58.2467,857.7151
2025-08-02 10:00:00,482.4488,51.2403,876.7548
2025-08-02 11:00:00,524.2733,61.5845,866.6321
2025-08-02 12:00:00,484.4616,120.1722,867.4507
2025-08-02 13:00:00,318.7155,103.5051,1054.3895
2025-08-02 14:00:00,370.071,57.8376,1009.5782
2025-08-02 15:00:00,263.9319,67.2675,1034.7299
2025-08-02 16:00:00,237.6393,47.9482,950.9535
2025-08-02 17:00:00,137.8794,74.3637,932.5656
2025-08-02 18:00:00,36.2738,130.6478,919.1236
2025-08-02 19:00:00,0.0,126.2381,1015.5132
2025-08-02 20:00:00,0.0,250.7011,926.4009
2025-08-02 21:00:00,0.0,74.3014,1153.0
2025-08-02 22:00:00,0.0,43.8172,1210.9844
2025-08-02 23:00:00,0.0,11.3375,1221.7122
2025-08-03 00:00:00,0.0,6.8149,1217.0844
2025-08-03 01:00:00,0.0,2.994,1200.0808
2025-08-03 02:00:00,0.0,30.9806,1159.4392
2025-08-03 03:00:00,0.0,30.2223,1126.74
2025-08-03 04:00:00,0.0,14.7471,1116.9482
2025-08-03 05:00:00,0.0,16.0057,1071.714
2025-08-03 06:00:00,0.0,5.5421,1070.0502
2025-08-03 07:00:00,27.6943,2.8238,1004.3401
2025-08-03 08:00:00,124.1531,3.2551,935.0848
2025-08-03 09:00:00,264.0652,1.6969,824.9149
2025-08-03 10:00:00,293.3106,1.5329,793.7191
2025-08-03 11:00:00,303.458,1.9658,839.3458
2025-08-03 12:00:00,364.3976,0.2746,790.7308
2025-08-03 13:00:00,259.9157,0.4454,885.461
2025-08-03 14:00:00,256.2261,6.5279,903.2575
2025-08-03 15:00:00,211.7039,4.7149,956.8575
2025-08-03 16:00:00,120.7512,8.7924,1067.6832
2025-08-03 17:00:00,51.6589,24.4609,1075.8317
2025-08-03 18:00:00,12.4128,20.659,1130.5148
2025-08-03 19:00:00,0.0,12.7061,1247.2769
2025-08-03 20:00:00,0.0,1.0535,1201.6707
2025-08-03 21:00:00,0.0,0.8823,1304.9873
2025-08-03 22:00:00,0.0,0.2975,1296.2477
2025-08-03 23:00:00,0.0,0.76,1197.6982
2025-08-04 00:00:00,0.0,0.9497,1092.6062
2025-08-04 01:00:00,0.0,1.8779,997.3362
2025-08-04 02:00:00,0.0,6.5287,896.4141
2025-08-04 03:00:00,0.0,6.6546,909.9021
2025-08-04 04:00:00,0.0,6.8157,926.7286
2025-08-04 05:00:00,0.0,5.5645,933.9069
2025-08-04 06:00:00,0.0,10.2362,976.5786
2025-08-04 07:00:00,37.163,9.4436,972.5255
2025-08-04 08:00:00,103.245,7.0037,1087.0378
2025-08-04 09:00:00,212.1303,1.3898,1134.8116
2025-08-04 10:00:00,252.2035,0.1146,1125.303
2025-08-04 11:00:00,274.3531,8.9179,1161.7087
2025-08-04 12:00:00,325.9798,5.1288,1057.6932
2025-08-04 13:00:00,355.7448,0.3255,979.2148
2025-08-04 14:00:00,367.3457,1.0699,982.0751
2025-08-04 15:00:00,314.7996,7.4471,1072.3451
2025-08-04 16:00:00,174.9479,0.26,1190.8628
2025-08-04 17:00:00,87.8861,12.7195,1241.477
2025-08-04 18:00:00,28.7863,1.7225,1269.7319
2025-08-04 19:00:00,0.0,0.4896,1366.6962
2025-08-04 20:00:00,0.0,0.2587,1373.8466
2025-08-04 21:00:00,0.0,0.2964,1339.0326
2025-08-04 22:00:00,0.0,0.3696,1306.3485
2025-08-04 23:00:00,0.0,0.46,1232.2878
2025-08-05 00:00:00,0.0,0.7161,1158.9463
2025-08-05 01:00:00,0.0,0.327,1101.6641
2025-08-05 02:00:00,0.0,0.5631,1057.3566
2025-08-05 03:00:00,0.0,1.539,1018.9495
2025-08-05 04:00:00,0.0,0.3069,1008.1666
2025-08-05 05:00:00,0.0,0.2049,1000.9725
2025-08-05 06:00:00,0.0,0.179,1038.9755
2025-08-05 07:00:00,40.5387,0.179,1021.2527
2025-08-05 08:00:00,128.901,0.179,1075.2957
2025-08-05 09:00:00,266.8182,0.1855,1054.6158
2025-08-05 10:00:00,450.8285,0.4674,968.15
2025-08-05 11:00:00,533.9021,0.6765,851.5158
2025-08-05 12:00:00,511.2344,0.9134,918.6426
2025-08-05 13:00:00,483.4815,0.8666,982.4387
2025-08-05 14:00:00,416.3481,15.0987,1063.7577
2025-08-05 15:00:00,201.6966,0.9775,1276.2686
2025-08-05 16:00:00,138.5319,1.9921,1319.4209
2025-08-05 17:00:00,124.1156,1.5861,1280.6259
2025-08-05 18:00:00,40.7345,11.5409,1311.1956
2025-08-05 19:00:00,0.0,20.6881,1370.407
2025-08-05 20:00:00,0.0,48.2465,1320.1312
2025-08-05 21:00:00,0.0,73.2891,1282.7981
2025-08-05 22:00:00,0.0,75.1204,1250.1454
2025-08-05 23:00:00,0.0,98.9735,1165.2128
2025-08-06 00:00:00,0.0,106.8535,1082.2563
2025-08-06 01:00:00,0.0,86.8146,1025.726
2025-08-06 02:00:00,0.0,82.2587,936.4776
2025-08-06 03:00:00,0.0,74.8803,911.5577
2025-08-06 04:00:00,0.0,64.8861,877.3638
2025-08-06 05:00:00,0.0,75.244,874.6526
2025-08-06 06:00:00,0.0,83.2709,905.0789
2025-08-06 07:00:00,54.2601,123.9038,849.0597
2025-08-06 08:00:00,228.4606,49.6072,938.3156
2025-08-06 09:00:00,455.2215,102.214,747.0622
2025-08-06 10:00:00,556.8868,150.8114,693.1569
2025-08-06 11:00:00,656.4648,116.0429,781.2891
2025-08-06 12:00:00,676.0813,142.1341,766.0243
2025-08-06 13:00:00,644.6076,88.1532,786.2936
2025-08-06 14:00:00,620.5054,152.9311,807.2079
2025-08-06 15:00:00,412.2952,138.244,994.8547
2025-08-06 16:00:00,269.5381,183.8135,1012.9314
2025-08-06 17:00:00,205.4129,169.0018,1048.0896
2025-08-06 18:00:00,55.8315,264.7581,996.311
2025-08-06 19:00:00,0.0,226.9728,1135.1359
2025-08-06 20:00:00,0.0,200.2648,1167.2402
2025-08-06 21:00:00,0.0,265.3718,1063.3662
2025-08-06 22:00:00,0.0,272.3848,1026.0499
2025-08-06 23:00:00,0.0,283.6855,1022.2567
2025-08-07 00:00:00,0.0,270.6384,988.7565
2025-08-07 01:00:00,0.0,293.8259,903.061
2025-08-07 02:00:00,0.0,235.0273,871.7105
2025-08-07 03:00:00,0.0,177.7443,895.2373
2025-08-07 04:00:00,0.0,161.0639,890.9737
2025-08-07 05:00:00,0.0,135.5759,911.7703
2025-08-07 06:00:00,0.0,102.5837,991.2027
2025-08-07 07:00:00,51.175,103.7095,971.6526
2025-08-07 08:00:00,254.509,58.6651,1031.2306
2025-08-07 09:00:00,419.7082,68.1293,982.9431
2025-08-07 10:00:00,509.5775,113.8254,888.5085
2025-08-07 11:00:00,522.3609,115.9295,963.8464
2025-08-07 12:00:00,602.6609,185.5666,902.4212
2025-08-07 13:00:00,606.9939,143.1394,883.6016
2025-08-07 14:00:00,573.4711,111.2456,1008.2401
2025-08-07 15:00:00,461.6497,112.1852,1098.773
2025-08-07 16:00:00,385.4209,156.8993,1178.3186
2025-08-07 17:00:00,205.2168,111.6635,1276.1522
2025-08-07 18:00:00,35.1057,88.7985,1203.4176
2025-08-07 19:00:00,0.0,116.2051,1282.5367
2025-08-07 20:00:00,0.0,84.903,1357.6093
2025-08-07 21:00:00,0.0,87.7408,1326.2338
2025-08-07 22:00:00,0.0,105.0475,1272.4503
2025-08-07 23:00:00,0.0,106.8436,1203.0122
2025-08-08 00:00:00,0.0,122.075,1103.9872
2025-08-08 01:00:00,0.0,94.1377,1018.9156
2025-08-08 02:00:00,0.0,89.7541,980.0558
2025-08-08 03:00:00,0.0,83.077,950.186
2025-08-08 04:00:00,0.0,60.3032,942.2738
2025-08-08 05:00:00,0.0,73.6704,1032.8369
2025-08-08 06:00:00,0.0,53.5574,1111.0905
2025-08-08 07:00:00,53.1089,33.8779,1000.0604
2025-08-08 08:00:00,262.6754,16.0812,977.2332
2025-08-08 09:00:00,463.6618,14.3624,911.5262
2025-08-08 10:00:00,492.5857,111.6638,806.8984
2025-08-08 11:00:00,598.4717,80.3075,806.3845
2025-08-08 12:00:00,651.5116,98.2144,773.0818
2025-08-08 13:00:00,646.4729,101.9914,794.4746
2025-08-08 14:00:00,499.1874,132.303,805.8924
2025-08-08 15:00:00,437.6938,170.5328,869.5488
2025-08-08 16:00:00,276.6503,167.2487,1029.6339
2025-08-08 17:00:00,185.2269,154.8073,1023.4992
2025-08-08 18:00:00,43.1966,138.023,1096.6031
2025-08-08 19:00:00,0.0,105.8628,1223.4086
2025-08-08 20:00:00,0.0,94.954,1277.06
2025-08-08 21:00:00,0.0,59.1589,1286.6674
2025-08-08 22:00:00,0.0,62.2036,1254.8202
2025-08-08 23:00:00,0.0,62.7177,1185.7524
2025-08-09 00:00:00,0.0,65.7853,1112.049
2025-08-09 01:00:00,0.0,38.7751,1090.2253
2025-08-09 02:00:00,0.0,42.4025,1026.2494
2025-08-09 03:00:00,0.0,52.3472,974.3619
2025-08-09 04:00:00,0.0,44.9252,954.9393
2025-08-09 05:00:00,0.0,33.0309,947.9671
2025-08-09 06:00:00,0.0,43.6746,953.1166
2025-08-09 07:00:00,53.1317,31.3869,921.8231
2025-08-09 08:00:00,248.6523,18.1402,822.6823
2025-08-09 09:00:00,441.4577,10.5022,740.4259
2025-08-09 10:00:00,532.9008,33.376,671.084
2025-08-09 11:00:00,611.6961,68.8925,650.9961
2025-08-09 12:00:00,528.0992,49.4394,725.1563
2025-08-09 13:00:00,453.298,37.4558,808.8593
2025-08-09 14:00:00,402.6898,26.443,856.3176
2025-08-09 15:00:00,255.0244,33.9896,952.9516
2025-08-09 16:00:00,196.8727,10.0336,1023.8169
2025-08-09 17:00:00,106.2735,17.162,1114.1633
2025-08-09 18:00:00,44.444,14.3316,1161.6646
2025-08-09 19:00:00,0.0,35.4511,1302.3014
2025-08-09 20:00:00,0.0,44.7234,1295.8726
2025-08-09 21:00:00,0.0,22.0329,1256.8708
2025-08-09 22:00:00,0.0,18.8726,1234.814
2025-08-09 23:00:00,0.0,4.7867,1188.7255
2025-08-10 00:00:00,0.0,18.3864,1121.6718
2025-08-10 01:00:00,0.0,15.8689,1060.2117
2025-08-10 02:00:00,0.0,20.1827,1006.1242
2025-08-10 03:00:00,0.0,10.6693,993.8497
2025-08-10 04:00:00,0.0,5.9245,964.4959
2025-08-10 05:00:00,0.0,5.9572,936.3537
2025-08-10 06:00:00,0.0,2.9771,931.1258
2025-08-10 07:00:00,51.5405,0.6011,840.2227
2025-08-10 08:00:00,198.5316,0.2993,655.1631
2025-08-10 09:00:00,330.2381,0.5258,555.5656
2025-08-10 10:00:00,419.5831,0.9751,566.3001
2025-08-10 11:00:00,470.9399,0.7548,557.0984
2025-08-10 12:00:00,605.024,1.2748,485.8037
2025-08-10 13:00:00,579.0442,3.6714,541.7287
2025-08-10 14:00:00,479.2572,5.2188,626.8751
2025-08-10 15:00:00,364.838,20.9321,760.6725
2025-08-10 16:00:00,216.3421,7.011,991.322
2025-08-10 17:00:00,132.0627,5.047,935.9659
2025-08-10 18:00:00,24.2513,7.9807,1027.6804
2025-08-10 19:00:00,0.0,8.5877,1102.4963
2025-08-10 20:00:00,0.0,22.4739,1142.1793
2025-08-10 21:00:00,0.0,42.4952,1207.7166
2025-08-10 22:00:00,0.0,20.9266,1218.5262
2025-08-10 23:00:00,0.0,13.6019,1203.9218
2025-08-11 00:00:00,0.0,10.9633,1136.1758
2025-08-11 01:00:00,0.0,12.6028,1077.6792
2025-08-11 02:00:00,0.0,22.2519,1022.1009
2025-08-11 03:00:00,0.0,21.5092,982.5555
2025-08-11 04:00:00,0.0,28.3685,948.0975
2025-08-11 05:00:00,0.0,28.7691,944.9024
2025-08-11 06:00:00,0.0,20.1978,987.8045
2025-08-11 07:00:00,52.812,21.5491,951.8663
2025-08-11 08:00:00,252.9082,12.2654,945.451
2025-08-11 09:00:00,464.1026,13.1041,877.7965
2025-08-11 10:00:00,523.5035,18.7478,901.6888
2025-08-11 11:00:00,544.7213,15.9394,901.2751
2025-08-11 12:00:00,526.9093,7.8987,958.0857
2025-08-11 13:00:00,470.8276,39.3818,961.2534
2025-08-11 14:00:00,413.0805,3.5656,1057.4196
2025-08-11 15:00:00,375.8773,9.3797,1157.1244
2025-08-11 16:00:00,253.5213,9.6523,1123.3405
2025-08-11 17:00:00,128.7912,4.9896,1141.8224
2025-08-11 18:00:00,30.3385,6.8073,1096.3123
2025-08-11 19:00:00,0.0,24.8564,1168.7343
2025-08-11 20:00:00,0.0,20.0636,1192.5819
2025-08-11 21:00:00,0.0,31.6767,1159.261
2025-08-11 22:00:00,0.0,29.8932,1122.5524
2025-08-11 23:00:00,0.0,48.0586,999.8128
2025-08-12 00:00:00,0.0,38.6986,982.0696
2025-08-12 01:00:00,0.0,56.2552,950.2775
2025-08-12 02:00:00,0.0,72.3901,912.144
2025-08-12 03:00:00,0.0,54.6183,899.4709
2025-08-12 04:00:00,0.0,70.0784,851.9208
2025-08-12 05:00:00,0.0,44.3653,871.3145
2025-08-12 06:00:00,0.0,22.8931,882.8964
2025-08-12 07:00:00,41.2997,21.5334,879.1702
2025-08-12 08:00:00,217.463,29.6483,835.3954
2025-08-12 09:00:00,434.4239,26.7019,739.0083
2025-08-12 10:00:00,563.6039,96.8893,701.1328
2025-08-12 11:00:00,566.1817,64.122,763.556
2025-08-12 12:00:00,593.9537,50.0852,753.5874
2025-08-12 13:00:00,600.5031,32.7459,784.2822
2025-08-12 14:00:00,587.382,13.7785,900.6931
2025-08-12 15:00:00,499.9504,0.4124,1001.6466
2025-08-12 16:00:00,388.3979,1.0974,1037.2915
2025-08-12 17:00:00,196.964,14.604,1125.8792
2025-08-12 18:00:00,31.636,38.6618,1156.3165
2025-08-12 19:00:00,0.0,112.339,1147.4628
2025-08-12 20:00:00,0.0,138.141,1129.4023
2025-08-12 21:00:00,0.0,147.1854,1093.829
2025-08-12 22:00:00,0.0,126.7023,1070.9147
2025-08-12 23:00:00,0.0,111.9434,1001.8718
2025-08-13 00:00:00,0.0,85.0254,942.247
2025-08-13 01:00:00,0.0,103.977,921.4262
2025-08-13 02:00:00,0.0,43.0707,933.2566
2025-08-13 03:00:00,0.0,19.0849,918.3097
2025-08-13 04:00:00,0.0,47.5999,914.2302
2025-08-13 05:00:00,0.0,77.1615,897.305
2025-08-13 06:00:00,0.0,116.434,890.7986
2025-08-13 07:00:00,55.4175,131.0783,847.7674
2025-08-13 08:00:00,236.5998,79.2549,887.7403
2025-08-13 09:00:00,457.339,134.3814,713.4725
2025-08-13 10:00:00,583.961,138.1025,671.7569
2025-08-13 11:00:00,634.7536,126.6513,693.7605
2025-08-13 12:00:00,566.1519,136.6882,805.335
2025-08-13 13:00:00,646.9272,116.9257,781.1091
2025-08-13 14:00:00,541.5498,142.7445,840.0193
2025-08-13 15:00:00,352.92,127.771,966.4092
2025-08-13 16:00:00,180.5729,121.3592,1021.4855
2025-08-13 17:00:00,56.9952,41.7066,1042.8372
2025-08-13 18:00:00,15.5356,195.846,872.9281
2025-08-13 19:00:00,0.0,193.5452,976.7545
2025-08-13 20:00:00,0.0,52.9754,1117.5874
2025-08-13 21:00:00,0.0,40.7864,1099.5212
2025-08-13 22:00:00,0.0,45.5716,1084.6265
2025-08-13 23:00:00,0.0,83.002,953.8037
2025-08-14 00:00:00,0.0,93.9494,903.8983
2025-08-14 01:00:00,0.0,61.6033,893.8636
2025-08-14 02:00:00,0.0,59.2057,835.7772
2025-08-14 03:00:00,0.0,24.7597,866.9802
2025-08-14 04:00:00,0.0,3.3513,829.5757
2025-08-14 05:00:00,0.0,3.458,824.0958
2025-08-14 06:00:00,0.0,14.2176,875.6196
2025-08-14 07:00:00,28.5289,18.747,868.9616
2025-08-14 08:00:00,107.4994,56.171,921.563
2025-08-14 09:00:00,159.7156,35.6591,991.7741
2025-08-14 10:00:00,190.4213,25.4271,967.7527
2025-08-14 11:00:00,242.4758,9.7516,970.4761
2025-08-14 12:00:00,380.7828,1.2229,870.143
2025-08-14 13:00:00,540.8923,4.4579,747.6084
2025-08-14 14:00:00,410.2406,2.6822,908.6638
2025-08-14 15:00:00,305.8736,24.8112,1045.102
2025-08-14 16:00:00,172.4627,20.3377,1022.276
2025-08-14 17:00:00,53.3558,20.8624,1000.064
2025-08-14 18:00:00,7.171,20.3694,996.6833
2025-08-14 19:00:00,0.0,20.7333,1042.9163
2025-08-14 20:00:00,0.0,20.2733,1068.6951
2025-08-14 21:00:00,0.0,10.8792,1073.7051
2025-08-14 22:00:00,0.0,26.4955,1177.3407
2025-08-14 23:00:00,0.0,47.2516,1111.3729
2025-08-15 00:00:00,0.0,44.8396,1036.5052
2025-08-15 01:00:00,0.0,55.3644,967.0278
2025-08-15 02:00:00,0.0,77.8515,939.5837
2025-08-15 03:00:00,0.0,117.7739,868.5327
2025-08-15 04:00:00,0.0,77.0983,887.0637
2025-08-15 05:00:00,0.0,88.8043,870.6989
2025-08-15 06:00:00,0.0,81.2491,938.0162
2025-08-15 07:00:00,41.6981,86.4411,915.461
2025-08-15 08:00:00,189.6004,61.0232,959.7819
2025-08-15 09:00:00,398.9291,83.3515,782.6683
2025-08-15 10:00:00,483.7919,213.0635,650.2147
2025-08-15 11:00:00,574.8615,155.9513,686.7644
2025-08-15 12:00:00,539.3027,166.1946,743.2114
2025-08-15 13:00:00,586.2564,79.9225,868.2231
2025-08-15 14:00:00,385.9317,51.2556,1057.0378
2025-08-15 15:00:00,248.7582,32.6664,1170.3185
2025-08-15 16:00:00,134.6229,42.1855,1169.6531
2025-08-15 17:00:00,61.1709,22.2496,1195.6399
2025-08-15 18:00:00,8.749,14.6673,1178.142
2025-08-15 19:00:00,0.0,1.5635,1228.0474
2025-08-15 20:00:00,0.0,6.8937,1211.0151
2025-08-15 21:00:00,0.0,4.018,1215.3829
2025-08-15 22:00:00,0.0,10.1202,1218.0402
2025-08-15 23:00:00,0.0,26.486,1126.7632
2025-08-16 00:00:00,0.0,37.7085,982.9444
2025-08-16 01:00:00,0.0,34.318,940.3059
2025-08-16 02:00:00,0.0,43.1076,984.6655
2025-08-16 03:00:00,0.0,47.4738,943.2199
2025-08-16 04:00:00,0.0,16.5281,960.0509
2025-08-16 05:00:00,0.0,18.4995,953.4706
2025-08-16 06:00:00,0.0,7.6798,965.1668
2025-08-16 07:00:00,40.326,7.3049,924.0111
2025-08-16 08:00:00,196.479,2.8615,873.844
2025-08-16 09:00:00,323.8563,1.6603,855.545
2025-08-16 10:00:00,462.9891,2.6196,772.5612
2025-08-16 11:00:00,513.8473,5.1012,809.5578
2025-08-16 12:00:00,437.0131,18.4787,886.6126
2025-08-16 13:00:00,425.2076,7.8372,873.6383
2025-08-16 14:00:00,363.4477,10.2567,848.6965
2025-08-16 15:00:00,146.5953,6.1166,1044.131
2025-08-16 16:00:00,52.343,12.1592,1105.5887
2025-08-16 17:00:00,25.2744,0.3216,1142.7205
2025-08-16 18:00:00,5.7575,0.3745,1141.8995
2025-08-16 19:00:00,0.0,1.2617,1174.9944
2025-08-16 20:00:00,0.0,2.2632,1175.0424
2025-08-16 21:00:00,0.0,0.5341,1138.8182
2025-08-16 22:00:00,0.0,0.281,1082.6921
2025-08-16 23:00:00,0.0,0.6436,1011.6604
2025-08-17 00:00:00,0.0,1.4368,977.7152
2025-08-17 01:00:00,0.0,1.8736,984.5524
2025-08-17 02:00:00,0.0,9.3439,942.219
2025-08-17 03:00:00,0.0,6.7899,1004.4729
2025-08-17 04:00:00,0.0,10.0279,977.0623
2025-08-17 05:00:00,0.0,8.6648,959.8575
2025-08-17 06:00:00,0.0,5.0714,966.8646
2025-08-17 07:00:00,47.4822,1.3342,896.778
2025-08-17 08:00:00,250.2423,0.2821,762.8377
2025-08-17 09:00:00,454.0324,0.7946,598.6622
2025-08-17 10:00:00,489.7,0.7049,549.2819
2025-08-17 11:00:00,460.6378,0.6389,567.6563
2025-08-17 12:00:00,449.6668,4.9111,634.454
2025-08-17 13:00:00,507.9303,32.9588,598.0128
2025-08-17 14:00:00,461.0368,38.46,624.1458
2025-08-17 15:00:00,203.2765,57.1688,828.1974
2025-08-17 16:00:00,117.0429,45.4439,939.3031
2025-08-17 17:00:00,58.8928,56.8472,970.0882
2025-08-17 18:00:00,19.7461,31.1136,1042.9131
2025-08-17 19:00:00,0.0,27.2678,1142.8127
2025-08-17 20:00:00,0.0,1.8064,1198.4056
2025-08-17 21:00:00,0.0,1.6105,1198.1727
2025-08-17 22:00:00,0.0,16.0806,1129.7971
2025-08-17 23:00:00,0.0,25.6597,1058.5398
2025-08-18 00:00:00,0.0,18.531,1067.7222
2025-08-18 01:00:00,0.0,16.8212,1053.0256
2025-08-18 02:00:00,0.0,13.206,1036.8835
2025-08-18 03:00:00,0.0,5.7066,1013.1641
2025-08-18 04:00:00,0.0,5.3814,998.7299
2025-08-18 05:00:00,0.0,0.3164,1010.812
2025-08-18 06:00:00,0.0,0.7451,1042.796
2025-08-18 07:00:00,50.3564,0.1836,993.129
2025-08-18 08:00:00,216.4889,0.4957,1026.1823
2025-08-18 09:00:00,347.9989,0.5271,910.299
2025-08-18 10:00:00,431.8596,1.5327,924.416
2025-08-18 11:00:00,397.1136,2.1638,1034.5801
2025-08-18 12:00:00,375.917,3.5651,1064.138
2025-08-18 13:00:00,375.6017,1.6994,1019.3548
2025-08-18 14:00:00,345.5404,0.9842,1087.982
2025-08-18 15:00:00,311.6849,0.2319,1131.9557
2025-08-18 16:00:00,249.082,0.0907,1206.7512
2025-08-18 17:00:00,141.6937,0.0968,1229.8782
2025-08-18 18:00:00,37.4216,0.3263,1275.0396
2025-08-18 19:00:00,0.0,1.3792,1377.382
2025-08-18 20:00:00,0.0,10.4019,1368.3274
2025-08-18 21:00:00,0.0,3.7967,1340.7474
2025-08-18 22:00:00,0.0,0.1503,1306.7928
2025-08-18 23:00:00,0.0,0.2555,1223.6216
2025-08-19 00:00:00,0.0,0.4462,1116.8864
2025-08-19 01:00:00,0.0,0.6838,1046.8354
2025-08-19 02:00:00,0.0,0.5373,1038.1099
2025-08-19 03:00:00,0.0,0.7402,995.0725
2025-08-19 04:00:00,0.0,3.7899,962.7703
2025-08-19 05:00:00,0.0,3.0559,960.0266
2025-08-19 06:00:00,0.0,11.0852,993.8979
2025-08-19 07:00:00,60.8767,14.6152,954.1023
2025-08-19 08:00:00,234.3702,8.8696,965.1817
2025-08-19 09:00:00,433.4953,13.4258,906.036
2025-08-19 10:00:00,484.832,2.3502,940.3964
2025-08-19 11:00:00,549.637,2.8749,926.6851
2025-08-19 12:00:00,543.7176,2.2659,1007.0816
2025-08-19 13:00:00,619.6086,3.7929,903.8918
2025-08-19 14:00:00,483.3365,3.3042,1056.1616
2025-08-19 15:00:00,333.4726,4.5731,1244.0386
2025-08-19 16:00:00,250.6082,15.1651,1296.4178
2025-08-19 17:00:00,114.7719,28.8439,1360.45
2025-08-19 18:00:00,30.4555,71.7302,1264.7726
2025-08-19 19:00:00,0.0,49.6248,1374.8617
2025-08-19 20:00:00,0.0,65.2988,1363.2732
2025-08-19 21:00:00,0.0,93.4737,1307.8451
2025-08-19 22:00:00,0.0,92.2857,1180.3126
2025-08-19 23:00:00,0.0,67.6192,1118.8894
2025-08-20 00:00:00,0.0,66.3407,1029.9598
2025-08-20 01:00:00,0.0,33.9549,990.6468
2025-08-20 02:00:00,0.0,25.729,944.1639
2025-08-20 03:00:00,0.0,20.2452,913.3732
2025-08-20 04:00:00,0.0,31.0093,867.269
2025-08-20 05:00:00,0.0,51.6108,889.9891
2025-08-20 06:00:00,0.0,52.2035,937.9104
2025-08-20 07:00:00,57.3412,73.2048,893.4669
2025-08-20 08:00:00,258.1479,111.6541,795.1165
2025-08-20 09:00:00,433.0632,132.6542,751.4387
2025-08-20 10:00:00,533.9186,109.514,817.43
2025-08-20 11:00:00,625.0776,81.3664,1086.938
2025-08-20 12:00:00,633.3881,82.1428,1011.804
2025-08-20 13:00:00,604.122,54.4836,1106.4117
2025-08-20 14:00:00,557.7989,46.859,1234.6497
2025-08-20 15:00:00,356.3908,59.6142,1335.2102
2025-08-20 16:00:00,223.3736,98.4408,1317.4404
2025-08-20 17:00:00,101.1878,127.1019,1232.5364
2025-08-20 18:00:00,25.1263,222.5252,1145.7955
2025-08-20 19:00:00,0.0,149.3801,1277.1052
2025-08-20 20:00:00,0.0,119.0753,1260.4342
2025-08-20 21:00:00,0.0,156.9363,1087.1302
2025-08-20 22:00:00,0.0,158.6043,1062.9727
2025-08-20 23:00:00,0.0,57.9606,1178.3182
2025-08-21 00:00:00,0.0,51.5887,1145.8341
2025-08-21 01:00:00,0.0,88.5649,1061.4946
2025-08-21 02:00:00,0.0,32.9069,1114.0323
2025-08-21 03:00:00,0.0,7.8616,1095.9922
2025-08-21 04:00:00,0.0,19.2224,1048.0406
2025-08-21 05:00:00,0.0,3.8125,1005.3484
2025-08-21 06:00:00,0.0,35.3625,1018.5341
2025-08-21 07:00:00,11.212,9.4149,1082.8237
2025-08-21 08:00:00,47.757,57.9073,1099.829
2025-08-21 09:00:00,96.3829,233.9998,988.9887
2025-08-21 10:00:00,168.7157,303.272,851.8528
2025-08-21 11:00:00,325.266,53.8811,948.3446
2025-08-21 12:00:00,387.4492,5.9241,952.4961
2025-08-21 13:00:00,367.188,1.0676,964.991
